,Real,Predicted,Set
3146,-0.1731916698183536,0.012494184568650653,Train
17262,0.4837895576574421,0.6148009123136958,Train
36125,-0.8958710200417289,-0.9468485753604772,Train
31719,-1.0491666397860813,-1.202145866070492,Train
7420,0.242896440916317,0.3628096302016946,Train
28283,-0.9834685170385016,-1.0620511261613605,Train
23206,1.5787582701171017,1.5008999238042038,Train
10031,-1.1367641367828538,-1.3608427672130403,Train
43706,-0.6330785290514106,-0.5787910805487545,Train
28813,-1.0710660140352743,-1.2333507590116286,Train
3395,-0.8520722715433424,-0.8694364161359804,Train
24685,0.8998776683921126,1.0829659936739746,Train
11193,0.4618901834082489,0.5791050208264237,Train
2442,-0.0855941728215808,0.09146507506393078,Train
39630,-0.9396697685401152,-1.0172737114415105,Train
18280,0.4618901834082489,0.5793228321410766,Train
45089,-0.1950910440675468,-0.049724112423440485,Train
17630,0.7903807971461466,0.8807487990376018,Train
27755,-0.9834685170385016,-1.0581387772918325,Train
22329,-1.0491666397860813,-1.2027207895582122,Train
16398,0.4837895576574421,0.5625534181329961,Train
37429,-0.8739716457925356,-0.9017133023986986,Train
23689,2.651827608327568,2.039607458026084,Train
12912,0.4837895576574421,0.5920735312945092,Train
23380,1.819651386858227,1.596054559321532,Train
49450,-0.1731916698183536,-0.0028796733618263667,Train
44639,-0.5016822835562513,-0.3912216635054779,Train
44325,-0.5235816578054445,-0.45541527240846685,Train
51534,-0.107493547070774,0.04435477261291452,Train
46585,-0.4578835350578651,-0.3136333843758362,Train
47618,-0.5673804063038309,-0.466517422133189,Train
1518,-0.1950910440675468,-0.03893656010057856,Train
9332,0.6151858031526014,0.6730632976733081,Train
30036,-1.027267265536888,-1.1610461380135155,Train
6468,0.242896440916317,0.36621349382906243,Train
4530,0.4618901834082489,0.5593567857497188,Train
9802,0.4837895576574421,0.5667690202669904,Train
13849,1.1407707851332378,1.0788954616439617,Train
27922,-1.0710660140352743,-1.27004629368196,Train
45627,-0.4578835350578651,-0.3058019377269551,Train
5106,-0.1512922955691604,0.022105536550850007,Train
44070,-0.6330785290514106,-0.5646610839609771,Train
29850,-0.786374148795763,-0.747416029501575,Train
52300,-0.5673804063038309,-0.438872543067282,Train
32731,-0.9834685170385016,-1.073811559604054,Train
362,-0.0855941728215808,0.051378390779327134,Train
41411,-0.8082735230449561,-0.8310442978810767,Train
39069,-0.9396697685401152,-0.9859705852262161,Train
35512,-1.0710660140352743,-1.2486922068353263,Train
16333,-1.0053678912876949,-1.1298309988310453,Train
16883,1.2064689078808175,1.176760179749376,Train
7319,0.4837895576574421,0.5790092001441872,Train
44813,-0.6330785290514106,-0.5903004401369196,Train
49090,-0.1950910440675468,-0.05885723314173667,Train
22543,1.5568588958679084,1.4045482973719408,Train
13095,0.9217770426413058,0.9696648810378389,Train
25055,1.5568588958679084,1.494421027820377,Train
14018,-1.0491666397860813,-1.2126471762194329,Train
2353,-0.1950910440675468,-0.03370284269679753,Train
4480,0.0020033241751919,0.15578567416090378,Train
4219,0.8779782941429194,0.9081660401857773,Train
45998,-0.8301728972941493,-0.8023092177979058,Train
17661,-1.027267265536888,-1.0970110797791028,Train
5361,-0.9834685170385016,-1.123537799351184,Train
4650,0.242896440916317,0.3320452433989475,Train
36688,-0.9834685170385016,-1.0741207753072206,Train
29185,-1.0491666397860813,-1.1366679949647123,Train
35490,-1.0491666397860813,-1.1784140818654223,Train
40562,-0.8958710200417289,-0.8840814821688469,Train
40966,-0.6111791548022174,-0.5457856215023209,Train
29635,-1.0491666397860813,-1.1730184262094236,Train
4484,0.242896440916317,0.3558594335131316,Train
33869,-0.9615691427893084,-1.0348852717768713,Train
40949,-0.8301728972941493,-0.8345230179311484,Train
7732,0.5056889319066353,0.5631465865534171,Train
45645,-0.2607891668151262,-0.12649960812218455,Train
22246,1.994846380851772,1.638293168292995,Train
43693,-0.6549779033006038,-0.5530153708349271,Train
25836,2.2576388718420906,1.6639289289163048,Train
44823,-0.4578835350578651,-0.36204810819009053,Train
53482,-1.0710660140352743,-1.232116963243748,Train
13859,0.5932864289034082,0.70617266019972,Train
44630,-0.5673804063038309,-0.47008548848705667,Train
15148,0.4618901834082489,0.613668130592328,Train
52033,-0.1950910440675468,-0.0409713100524032,Train
30694,-1.0710660140352743,-1.210905824070688,Train
16937,1.2940664048775898,1.2780061784540497,Train
20701,0.5713870546542149,0.7467581513533561,Train
15465,0.8998776683921126,0.8626478412055125,Train
20133,1.0969720366348514,1.1340222705573233,Train
7119,0.5494876804050217,0.5993784956539052,Train
32915,-0.7644747745465698,-0.7604121208223161,Train
43395,-0.4140847865594787,-0.2979932166241883,Train
51722,-0.0198960500740012,0.1209163117273441,Train
9001,0.4618901834082489,0.3905574303190927,Train
29950,-0.786374148795763,-0.7802998039333918,Train
35830,-0.9615691427893084,-1.023168890941143,Train
3964,0.242896440916317,0.3835879198723405,Train
5927,0.7246826743985674,0.8045167697906055,Train
32961,-1.0710660140352743,-1.2035610998508242,Train
52968,-0.0198960500740012,0.12453712970673403,Train
10721,0.4618901834082489,0.557952237148017,Train
40925,-0.5673804063038309,-0.4788776973367651,Train
45775,-0.5673804063038309,-0.4665192761069759,Train
41955,-0.8082735230449561,-0.8146521784588281,Train
10120,0.5056889319066353,0.6315064978135945,Train
48836,-0.9396697685401152,-1.0169657217610648,Train
40086,-1.0491666397860813,-1.1636933599458124,Train
30711,-1.0710660140352743,-1.2071217086913115,Train
32662,-0.9834685170385016,-1.0553615838921397,Train
42828,-0.5235816578054445,-0.41527352323823863,Train
12865,0.0458020726735784,0.25063922779599396,Train
11424,0.4837895576574421,0.6175234703255588,Train
48894,-0.1731916698183536,-0.014809160962696667,Train
9878,0.6151858031526014,0.7006355045264799,Train
27391,-0.1950910440675468,2.386529430694739,Train
10778,0.5932864289034082,0.7180161299403484,Train
10053,-1.0929653882844677,-1.238207814797718,Train
34890,-0.9834685170385016,-1.0587110185595108,Train
17776,0.9655757911396924,1.023228258572425,Train
41334,-0.8301728972941493,-0.8571281601333332,Train
45893,-0.4797829093070583,-0.34873628266890966,Train
39685,-0.8739716457925356,-0.88262503357263,Train
33271,-0.8301728972941493,-0.8342027570064537,Train
42230,-0.3921854123102855,-0.28617035713551137,Train
22581,1.7539532641106472,1.561252001089809,Train
20875,1.5349595216187153,1.3867084815958532,Train
17321,0.4837895576574421,0.7367703163083391,Train
53344,-0.1731916698183536,-0.05271663383158554,Train
31946,-1.027267265536888,-1.1525332730262976,Train
18031,0.9655757911396924,1.0274685587052534,Train
17826,1.1626701593824311,1.0926192387095608,Train
25849,2.6737269825767607,1.900511905624241,Train
1682,-0.5235816578054445,-0.35064732970202084,Train
49018,-0.2169904183167401,-0.025170111415647844,Train
93,-0.1731916698183536,-0.011934112544161317,Train
38438,-0.8739716457925356,-0.8925229110600283,Train
14689,-1.0710660140352743,-1.1905882296227186,Train
3925,-0.1731916698183536,-0.03026777983052658,Train
31437,-0.9834685170385016,-1.0234364801166058,Train
8088,0.7903807971461466,0.7971594049180705,Train
12071,0.8122801713953398,0.8569989935829493,Train
25858,2.6956263568259544,1.8752040036263924,Train
24105,2.6737269825767607,1.9914299188252247,Train
27278,3.089815093311432,2.158090543114665,Train
26324,2.6956263568259544,1.9671384806273233,Train
53739,-0.0855941728215808,0.08450168174094336,Train
27304,-1.1148647625336607,-1.3472018360257663,Train
3901,-0.5454810320546377,-0.3982512663897877,Train
2259,-0.1950910440675468,-0.03380536476739289,Train
13236,0.2647958151655102,0.4085804470609391,Train
41881,-0.6111791548022174,-0.5505970614947512,Train
2398,-0.2607891668151262,-0.11380673933645272,Train
29879,-0.9834685170385016,-1.0603627646628369,Train
3791,0.4618901834082489,0.5087778550499873,Train
40823,-0.8082735230449561,-0.7905562452307003,Train
1297,-0.1512922955691604,-0.012471115292422945,Train
38662,-1.0491666397860813,-1.1986717175718722,Train
5751,0.242896440916317,0.3319734736181974,Train
90,-0.1950910440675468,-0.0028976548661017384,Train
33703,-1.027267265536888,-1.1359374709516272,Train
8047,-0.917770394290922,-0.9216492440797482,Train
44056,-0.6111791548022174,-0.5521489258910045,Train
13743,0.4837895576574421,0.5665565194174617,Train
21084,0.5275883061558285,0.6956764876973792,Train
21343,-0.9834685170385016,-1.0892136313970187,Train
52268,-0.1950910440675468,-0.07089226345595924,Train
12692,0.5056889319066353,0.6283417565547089,Train
32324,-0.8301728972941493,-0.8442825568931109,Train
20799,1.5787582701171017,1.4017108437374117,Train
16228,0.5056889319066353,0.6495196711870835,Train
46480,-0.6111791548022174,-0.5227001361013577,Train
23884,1.6006576443662948,1.5334357566413106,Train
37113,-1.0491666397860813,-1.1779930559327945,Train
40564,-0.6330785290514106,-0.5845525184427914,Train
54,-1.24626100802882,-1.603077723414393,Train
45988,-0.6111791548022174,-0.5362121881830834,Train
42950,-0.5454810320546377,-0.4450454093494327,Train
33898,-0.8082735230449561,-0.8127856541377132,Train
5499,0.2647958151655102,0.3467878067202873,Train
5926,0.5275883061558285,0.6003388209543379,Train
41340,-0.8301728972941493,-0.8118279325873169,Train
31933,-0.8301728972941493,-0.8005068821292465,Train
24031,2.6737269825767607,2.1326060358016576,Train
51106,-0.1950910440675468,-0.05330249604859449,Train
46755,-0.5016822835562513,-0.3698762903653748,Train
17421,1.1188714108840447,1.0747797277544044,Train
31300,-0.9615691427893084,-1.0467683592319776,Train
40965,-0.7425754002973766,-0.6867061187084745,Train
26968,-1.027267265536888,-1.1341720550493486,Train
35241,-0.8082735230449561,-0.8100356173915444,Train
311,-0.107493547070774,0.023672706684426233,Train
1891,-0.1293929213199672,0.06431652156011156,Train
39825,-1.0053678912876949,-1.120237114901797,Train
13282,0.5275883061558285,0.673670065957879,Train
1252,-0.1293929213199672,0.044403033930386505,Train
29095,-1.0710660140352743,-1.25643178989676,Train
20555,0.7903807971461466,0.9335331266433391,Train
29339,-0.8958710200417289,-0.9383945902620349,Train
53665,-0.5892797805530242,-0.5162168130316698,Train
43348,-0.6987766517989902,-0.6407829292829484,Train
49350,-0.1950910440675468,0.005127785203729217,Train
31473,-0.8958710200417289,-0.9067574956992749,Train
876,-0.0417954243231944,0.09872501010347634,Train
53529,-0.1731916698183536,-0.003725748138829109,Train
7640,0.4837895576574421,0.6097517513617735,Train
11305,0.0896008211719645,0.25405073135037237,Train
13665,0.4837895576574421,0.6674094836055117,Train
12275,0.6589845516509878,0.7950789501850389,Train
44607,-0.5016822835562513,-0.3564290880006309,Train
42792,-0.4797829093070583,-0.3745443312599196,Train
31289,-1.0491666397860813,-1.1812916136830214,Train
18311,0.4837895576574421,0.6261030345095593,Train
41790,-0.5673804063038309,-0.48426727778876166,Train
30874,-1.027267265536888,-1.1630088294658394,Train
3046,-1.1367641367828538,-1.3259492673267024,Train
47316,-0.5673804063038309,-0.4672358511051225,Train
47630,-0.5673804063038309,-0.48961270637820825,Train
32543,-1.0491666397860813,-1.1608919882139852,Train
41683,-0.786374148795763,-0.7591840669404374,Train
14542,0.5275883061558285,0.6441999802538433,Train
17845,1.053173288136465,1.0488934173230557,Train
22158,1.2064689078808175,1.234912927466152,Train
41502,-1.027267265536888,-1.1744691248433896,Train
14242,0.8998776683921126,0.9524030081251108,Train
25928,2.0386451293501584,1.6129568576494622,Train
22444,2.651827608327568,2.1011661377563446,Train
3914,0.0458020726735784,0.17399223914301595,Train
24768,1.6006576443662948,1.5185207760996415,Train
6021,-1.1805628852812404,-1.4712327444617175,Train
41610,-0.8301728972941493,-0.8595485014991641,Train
33054,-1.0491666397860813,-1.150203166457877,Train
43725,-0.6330785290514106,-0.5659353886109477,Train
45307,-0.6330785290514106,-0.5250092465867543,Train
4151,-0.1512922955691604,0.013290309766900314,Train
31865,-1.0491666397860813,-1.1637268055681387,Train
34279,-0.8301728972941493,-0.8267079907343304,Train
40074,-0.8301728972941493,-0.8272135033663893,Train
40908,-0.8301728972941493,-0.8456381916156835,Train
10599,0.6151858031526014,0.6920565064208657,Train
188,-0.1731916698183536,-0.0427252933537324,Train
19922,1.7539532641106472,1.5624992566493272,Train
8969,0.4837895576574421,0.5910513137351378,Train
26697,2.016745755100965,1.5880552112450357,Train
34984,-1.0710660140352743,-1.2457864712700917,Train
4652,0.133399569670351,0.26793841405026053,Train
43674,-0.6111791548022174,-0.5284549631329233,Train
50223,-0.1731916698183536,-0.03359311570938281,Train
35640,-1.0710660140352743,-1.192258181628464,Train
53633,-0.107493547070774,0.06277458626975724,Train
34045,-1.0053678912876949,-1.0765734977266024,Train
20250,0.7465820486477601,0.9048396688713174,Train
43236,-0.4578835350578651,-0.3576112467293394,Train
7372,-1.0053678912876949,-1.107729672836778,Train
16938,0.6370851774017946,0.7891652894198707,Train
1717,-1.027267265536888,-1.1509753515258476,Train
11927,0.7027833001493742,0.7820403395045584,Train
43692,-0.8301728972941493,-0.8277524587890273,Train
11208,0.6370851774017946,0.7323229029721577,Train
17282,0.5932864289034082,0.7457160086124358,Train
21594,1.84155076110742,1.62037339885467,Train
19328,-0.8520722715433424,-0.8352553028929078,Train
5913,0.2866951894147034,0.42010709764637183,Train
28237,-1.0710660140352743,-1.251796462109552,Train
24292,2.6956263568259544,2.0830608221441778,Train
23356,0.4837895576574421,0.7266588396700945,Train
18586,0.4837895576574421,0.6549962606428622,Train
581,0.242896440916317,0.3845424955969957,Train
2243,0.5275883061558285,0.5510778099724591,Train
21029,0.8122801713953398,0.9263387803808191,Train
16245,-0.1950910440675468,2.9567757562170525,Train
16611,1.031273913887272,1.0554859226320157,Train
26698,2.651827608327568,1.8924622370166215,Train
2554,-0.1950910440675468,-0.037627367587968766,Train
53781,0.0020033241751919,0.16176841211818663,Train
42687,-0.8520722715433424,-0.8535391627303588,Train
49651,-0.1950910440675468,-0.0682448425765637,Train
29116,-0.8520722715433424,-0.8701866374932216,Train
49646,-0.1293929213199672,0.031244280888037886,Train
1484,-0.0636947985723876,0.13711328017648589,Train
15440,0.9655757911396924,1.0589991543791162,Train
16513,0.4837895576574421,0.5501309598729613,Train
40477,-1.0929653882844677,-1.254833391216661,Train
29563,-1.1367641367828538,-1.3605130666824896,Train
17800,0.5056889319066353,0.7274954522328968,Train
13340,-1.2024622595304335,-1.4953665776918923,Train
8304,0.7465820486477601,0.7897889692629163,Train
18936,0.4618901834082489,0.6265868072058968,Train
19698,1.5787582701171017,1.3966485907062762,Train
26106,0.9217770426413058,0.8818852000875362,Train
37367,-0.8082735230449561,-0.8008126251970873,Train
47706,-0.5673804063038309,-0.4603686228781288,Train
42949,-0.4578835350578651,-0.3545784820139479,Train
17166,1.031273913887272,1.0396073272971995,Train
25480,1.5568588958679084,1.2971766918551308,Train
24234,0.9655757911396924,1.1007592103426567,Train
46794,-0.5892797805530242,-0.451358501040327,Train
31893,-1.0710660140352743,-1.1972382756442035,Train
35172,-1.0710660140352743,-1.1985250595638612,Train
28193,-1.2243616337796268,-1.5557356825417548,Train
20013,-1.0491666397860813,-1.1881025813893076,Train
39832,-1.0053678912876949,-1.134397531228238,Train
9697,-1.0710660140352743,-1.2412979216717661,Train
23594,1.6006576443662948,1.4585672647089565,Train
46957,-0.1731916698183536,-0.026031758037278332,Train
23775,2.6737269825767607,1.92818958222353,Train
44597,-0.4797829093070583,-0.3773327709687505,Train
8965,0.5494876804050217,0.6306265821475013,Train
21859,1.6006576443662948,1.454497709694037,Train
335,-0.1731916698183536,-0.03544674348054523,Train
8428,0.4837895576574421,0.5593945424672898,Train
26426,1.6444563928646811,1.3697151975968003,Train
82,-1.1586635110320471,-1.428606508340075,Train
12549,0.8998776683921126,0.8942646321184936,Train
15962,1.2721670306283972,1.1783530670706661,Train
7806,0.242896440916317,0.3883739131450669,Train
6180,0.242896440916317,0.3254510771106303,Train
42960,-0.7206760260481833,-0.6607178932332992,Train
23443,0.9874751653888856,1.1018153385910234,Train
51503,-1.1586635110320471,-1.3964552119052402,Train
25013,0.8122801713953398,1.0495638959148261,Train
20837,0.5056889319066353,0.7091018671150963,Train
38549,-0.8958710200417289,-0.9133682476621393,Train
