,Real,Predicted,Set,residuos
4982,-0.1950910440675468,-0.03928217063842349,Train,-0.1558088734291233
16862,1.5568588958679084,1.359952703907088,Train,0.19690619196082038
3538,0.0458020726735784,0.21588979129373947,Train,-0.1700877186201611
3118,-0.0198960500740012,0.14192629179890123,Train,-0.16182234187290243
24750,1.5787582701171017,1.5164532995702402,Train,0.06230497054686146
36202,-1.027267265536888,-1.161659045245041,Train,0.13439177970815308
17956,0.8779782941429194,0.9515038800211143,Train,-0.07352558587819491
43371,-0.786374148795763,-0.7712591773876053,Train,-0.015114971408157651
39384,-1.027267265536888,-1.141924209119206,Train,0.11465694358231793
10761,-0.1731916698183536,-0.021487731972392905,Train,-0.1517039378459607
52782,0.0239026984243852,0.17904575173253398,Train,-0.1551430533081488
33033,-1.0491666397860813,-1.1597122162973985,Train,0.11054557651131725
42821,-1.0710660140352743,-1.1941222023449358,Train,0.12305618830966147
46675,-0.6330785290514106,-0.5761007106825385,Train,-0.05697781836887206
49397,-0.1950910440675468,-0.11881362656031774,Train,-0.07627741750722905
22949,2.6956263568259544,2.1634298243141896,Train,0.5321965325117648
26512,2.082443877848545,1.6753753245947447,Train,0.4070685532538003
6814,0.242896440916317,0.3937015230348416,Train,-0.1508050821185246
43232,-0.786374148795763,-0.7686889976877449,Train,-0.01768515110801805
16986,2.651827608327568,2.0584970375395466,Train,0.5933305707880212
1401,-1.027267265536888,-1.1459624992699478,Train,0.11869523373305979
16344,0.5494876804050217,0.6784009792110711,Train,-0.1289132988060494
22568,1.031273913887272,1.1256264766265087,Train,-0.09435256273923676
31797,-1.0710660140352743,-1.218940569054327,Train,0.14787455501905256
21216,0.9874751653888856,1.0797627470072315,Train,-0.09228758161834594
34806,-0.9834685170385016,-1.0677089665863346,Train,0.08424044954783305
3149,-0.0198960500740012,0.10963599503043964,Train,-0.12953204510444083
23322,-1.0053678912876949,-1.0999064159048237,Train,0.09453852461712886
42959,-0.5892797805530242,-0.4925303823252528,Train,-0.0967493982277714
13512,0.7465820486477601,0.8123308566881303,Train,-0.0657488080403702
30674,-1.1805628852812404,-1.4266508063662586,Train,0.2460879210850182
45821,-0.5016822835562513,-0.3983165725386448,Train,-0.10336571101760655
51704,-0.1950910440675468,-0.047204027066943044,Train,-0.14788701700060375
19313,-1.0710660140352743,-1.1854092978795123,Train,0.11434328384423798
12567,0.6589845516509878,0.7183889845727183,Train,-0.05940443292173048
7353,0.4837895576574421,0.5552492159844009,Train,-0.07145965832695883
40426,-0.8301728972941493,-0.8431832046808555,Train,0.013010307386706166
34514,-1.1367641367828538,-1.354284195479061,Train,0.21752005869620716
4300,0.3085945636638967,0.4760769905883423,Train,-0.1674824269244456
40974,-0.5454810320546377,-0.41963292223335724,Train,-0.12584810982128047
6680,-1.0491666397860813,-1.2086768490209052,Train,0.15951020923482395
884,0.242896440916317,0.3172148811406984,Train,-0.07431844022438139
39509,-0.9834685170385016,-1.0586838132494165,Train,0.07521529621091494
2092,-0.0417954243231944,0.10311736472472133,Train,-0.1449127890479157
3211,-0.0417954243231944,0.09141630650032165,Train,-0.13321173082351606
41830,-1.2243616337796268,-1.5175138290262409,Train,0.29315219524661407
13274,0.6589845516509878,0.7439908233438359,Train,-0.08500627169284813
49332,-0.6330785290514106,-0.5859704216814574,Train,-0.04710810736995319
21796,0.4618901834082489,0.6627821004099216,Train,-0.2008919170016727
48889,-0.6111791548022174,-0.5285157214302628,Train,-0.08266343337195459
10469,-0.0636947985723876,0.11400630334154493,Train,-0.17770110191393254
19780,1.5787582701171017,1.4483024861012321,Train,0.13045578401586955
5307,0.242896440916317,0.40659937776827965,Train,-0.16370293685196263
34558,-1.0491666397860813,-1.1897021710448805,Train,0.14053553125879925
51701,-0.1950910440675468,-0.04849040693129238,Train,-0.1466006371362544
49815,-1.0710660140352743,-1.240071146477748,Train,0.16900513244247373
8307,0.9217770426413058,0.9087418842574363,Train,0.013035158383869483
36147,-0.8301728972941493,-0.856295424184595,Train,0.026122526890445696
39980,-0.5454810320546377,-0.4467746907692235,Train,-0.09870634128541422
25695,1.622557018615488,1.3753229993264517,Train,0.24723401928903632
18223,1.5787582701171017,1.337634985994152,Train,0.2411232841229496
44352,-0.6330785290514106,-0.5388084103828633,Train,-0.09427011866854729
2330,0.6589845516509878,0.7365433761453976,Train,-0.07755882449440976
28545,-1.0710660140352743,-1.2275953445159555,Train,0.15652933048068118
25722,2.783223853822727,1.9512185320693518,Train,0.8320053217533754
17531,0.5932864289034082,0.7353636103766121,Train,-0.14207718147320392
41212,-0.8082735230449561,-0.8151311001632874,Train,0.006857577118331237
39460,-0.917770394290922,-0.9707922363178226,Train,0.053021842026900634
47982,-0.5454810320546377,-0.46854879418935524,Train,-0.07693223786528247
31386,-0.9834685170385016,-1.0528341271832204,Train,0.06936561014471887
27092,2.6737269825767607,1.9579189740445957,Train,0.715808008532165
14319,1.0093745396380789,1.0064063399840335,Train,0.002968199654045378
10390,0.242896440916317,0.36450209436751,Train,-0.12160565345119301
10430,0.4618901834082489,0.5789488530928936,Train,-0.11705866968464468
6770,0.5056889319066353,0.6239371655294773,Train,-0.11824823362284198
8500,0.5494876804050217,0.6424240835889414,Train,-0.09293640318391971
40408,-0.6111791548022174,-0.5414458494235478,Train,-0.06973330537866962
37926,-0.917770394290922,-0.9520847584958615,Train,0.034314364204939496
39172,-1.0710660140352743,-1.2424915501561273,Train,0.17142553612085298
18743,2.1043432520977383,1.7180414635937558,Train,0.38630178850398256
26756,-0.1950910440675468,2.3764822170186157,Train,-2.5715732610861624
43310,-0.6330785290514106,-0.5544772476563209,Train,-0.0786012813950897
48667,-0.1512922955691604,0.02521356968231956,Train,-0.17650586525147996
51627,-0.1731916698183536,-0.04778565033101892,Train,-0.12540601948733468
39320,-0.8301728972941493,-0.8438052065093372,Train,0.013632309215187877
25406,1.3378651533759762,1.1851536675498455,Train,0.1527114858261307
20550,1.84155076110742,1.6331736172237548,Train,0.20837714388366524
36100,-1.0491666397860813,-1.1778948232141173,Train,0.12872818342803605
28179,-1.0053678912876949,-1.0934398316354694,Train,0.08807194034777455
17685,-1.027267265536888,-1.1625202633676313,Train,0.1352529978307433
32809,-1.0710660140352743,-1.215359002993955,Train,0.1442929889586806
36730,-0.917770394290922,-0.9561053918937946,Train,0.03833499760287262
41533,-0.8520722715433424,-0.8726627359066069,Train,0.020590464363264505
4560,0.2866951894147034,0.42499551362299726,Train,-0.13830032420829386
21283,1.5787582701171017,1.481670289228116,Train,0.09708798088898574
43016,-0.5016822835562513,-0.3691793006169014,Train,-0.13250298293934992
37290,-0.917770394290922,-0.972700209090205,Train,0.05492981479928305
41633,-0.8958710200417289,-0.9511031867199792,Train,0.05523216667825026
45104,-0.5016822835562513,-0.3531237635074006,Train,-0.14855852004885073
50633,-0.5454810320546377,-0.44739914223380217,Train,-0.09808188982083554
6165,-0.107493547070774,0.08521152931527998,Train,-0.192705076386054
15586,0.4618901834082489,0.5738807984524842,Train,-0.1119906150442353
16077,0.4837895576574421,0.6685699220527009,Train,-0.18478036439525886
24678,1.622557018615488,1.566304291595065,Train,0.056252727020423166
31786,-1.0710660140352743,-1.2192565904489308,Train,0.1481905764136564
47840,-1.1586635110320471,-1.3696059520477974,Train,0.21094244101575033
39857,-0.8301728972941493,-0.789369207542432,Train,-0.04080368975171733
8653,0.4618901834082489,0.5902452449370893,Train,-0.1283550615288404
42351,-0.8958710200417289,-0.9092497234964411,Train,0.013378703454712149
20868,1.6006576443662948,1.4565447635639022,Train,0.1441128808023926
25692,3.00221759631466,2.058275674431188,Train,0.9439419218834719
16835,0.4837895576574421,0.6324446684648283,Train,-0.1486551108073862
25889,1.5787582701171017,1.3003740895155196,Train,0.2783841806015821
30111,-0.8082735230449561,-0.7936645903841276,Train,-0.014608932660828522
52895,0.0458020726735784,0.2077082088487659,Train,-0.1619061361751875
19502,0.4618901834082489,0.6592780898408156,Train,-0.1973879064325667
35868,-0.8301728972941493,-0.878814494199536,Train,0.04864159690538661
32088,-0.8739716457925356,-0.9349416818116811,Train,0.060970036019145524
12259,0.5056889319066353,0.6263287589369771,Train,-0.12063982703034182
37817,-1.0710660140352743,-1.2218924735336611,Train,0.1508264594983868
49230,-0.1950910440675468,-0.070219811425423,Train,-0.1248712326421238
44479,-0.5673804063038309,-0.4575953245070502,Train,-0.1097850817967807
41681,-0.5454810320546377,-0.43794215483499466,Train,-0.10753887721964306
1328,-0.1731916698183536,-0.03822563912934236,Train,-0.13496603068901125
19659,-0.917770394290922,-0.9871115538962991,Train,0.06934115960537712
52324,-0.1731916698183536,-0.029262524663634472,Train,-0.14392914515471913
18028,0.6370851774017946,0.7554208515485,Train,-0.11833567414670543
18051,0.9655757911396924,0.9787191689799403,Train,-0.013143377840247883
13749,0.4618901834082489,0.5390297143579909,Train,-0.07713953094974196
28940,-0.9834685170385016,-1.06901806731163,Train,0.0855495502731285
35510,-1.0710660140352743,-1.275816701907135,Train,0.20475068787186057
33216,-0.8520722715433424,-0.856416079609715,Train,0.004343808066372579
28350,-0.8082735230449561,-0.7817158877265578,Train,-0.026557635318398387
10376,-1.0491666397860813,-1.2128436255241832,Train,0.16367698573810197
45302,-0.9615691427893084,-1.0214032668724453,Train,0.05983412408313693
48430,-0.4359841608086719,-0.3095925712031362,Train,-0.1263915896055357
48910,-0.1293929213199672,0.011896696199735275,Train,-0.14128961751970248
45717,-0.5454810320546377,-0.43370756389447507,Train,-0.11177346816016265
609,-0.1731916698183536,0.0061622741338567336,Train,-0.17935394395221033
52358,-0.1950910440675468,-0.043052799299064505,Train,-0.1520382447684823
52946,-0.1950910440675468,-0.058001443995768405,Train,-0.1370896000717784
6891,0.242896440916317,0.35771383635667503,Train,-0.11481739544035802
44940,-0.1731916698183536,-0.014932998766125076,Train,-0.15825867105222852
39502,-0.9615691427893084,-1.0288503699144427,Train,0.06728122712513429
52757,-0.0855941728215808,0.06627010318605664,Train,-0.15186427600763744
18020,1.5787582701171017,1.4208801617458582,Train,0.1578781083712435
943,-0.1950910440675468,-0.048503048227119164,Train,-0.14658799584042764
45469,-0.5454810320546377,-0.41705068921038574,Train,-0.12843034284425198
52211,-0.107493547070774,0.051150175860186976,Train,-0.158643722930961
53212,-0.1950910440675468,-0.048732794026241366,Train,-0.14635825004130543
23211,0.5494876804050217,0.7954179180203372,Train,-0.24593023761531552
22699,1.6882551413630678,1.586147770710546,Train,0.10210737065252173
384,0.4618901834082489,0.42799121136198365,Train,0.03389897204626524
23797,1.5787582701171017,1.5187013603583857,Train,0.060056909758716026
12449,1.0093745396380789,1.0012836381816328,Train,0.008090901456446087
17295,0.7903807971461466,0.8792221046656009,Train,-0.0888413075194543
17527,0.8122801713953398,0.8901797224719917,Train,-0.07789955107665192
38625,-0.9615691427893084,-1.0253208659290607,Train,0.0637517231397523
28919,-0.9834685170385016,-1.0659087908000269,Train,0.0824402737615253
38520,-1.0491666397860813,-1.1937819057083137,Train,0.1446152659222324
42308,-0.5235816578054445,-0.39340645500365623,Train,-0.1301752028017883
34164,-1.0710660140352743,-1.221983885295054,Train,0.15091787125977962
27458,2.6737269825767607,1.936904505896242,Train,0.7368224766805187
45618,-0.6549779033006038,-0.6311155255891615,Train,-0.023862377711442284
476,0.1552989439195442,0.26603848480318953,Train,-0.11073954088364532
39608,-0.8520722715433424,-0.8612969553666353,Train,0.00922468382329289
30795,-1.0053678912876949,-1.0823430561133986,Train,0.07697516482570377
32669,-0.9834685170385016,-1.0542895894269633,Train,0.07082107238846169
12038,0.4618901834082489,0.44927028634050414,Train,0.012619897067744745
13093,0.4837895576574421,0.5460463325460381,Train,-0.06225677488859599
14538,0.4837895576574421,0.42235296041017845,Train,0.061436597247263636
1472,-0.1950910440675468,-0.044880592364067946,Train,-0.15021045170347885
32385,-1.0053678912876949,-1.103237795425008,Train,0.09786990413731322
6741,0.242896440916317,0.3656734661356201,Train,-0.12277702521930306
53541,-0.107493547070774,0.009931978688112054,Train,-0.11742552575888607
32379,-0.9396697685401152,-1.0013896536870472,Train,0.06171988514693205
11377,0.6370851774017946,0.7230453269495488,Train,-0.08596014954775422
20757,0.8998776683921126,1.0215050427700991,Train,-0.12162737437798654
49331,-0.1512922955691604,-0.04644641068986882,Train,-0.10484588487929158
29031,-0.9834685170385016,-1.0176708418995062,Train,0.03420232486100461
8141,0.680883925900181,0.8176497285864107,Train,-0.13676580268622973
50979,-0.1950910440675468,-0.07640630001570525,Train,-0.11868474405184154
35312,-0.8520722715433424,-0.8764586602667548,Train,0.024386388723412367
7617,0.7027833001493742,0.7336604983175226,Train,-0.03087719816814838
10447,0.4837895576574421,0.5755654759010486,Train,-0.09177591824360648
39715,-0.6330785290514106,-0.6174221748792204,Train,-0.015656354172190245
47804,-0.4359841608086719,-0.3221170859788446,Train,-0.11386707482982733
29471,-0.8958710200417289,-0.9202672505752614,Train,0.02439623053353246
51254,-0.1950910440675468,-0.043257377981235995,Train,-0.1518336660863108
3312,0.0677014469227713,0.20332540327778564,Train,-0.13562395635501434
42485,-1.027267265536888,-1.1348711210514435,Train,0.10760385551455554
6359,-1.1805628852812404,-1.4834369077911438,Train,0.30287402250990336
38764,-0.8520722715433424,-0.8349819883694675,Train,-0.017090283173874954
37172,-1.2243616337796268,-1.5177942781031315,Train,0.2934326443235047
924,-0.1731916698183536,0.04746827337084943,Train,-0.22065994318920304
20077,0.9436764168904992,1.0247175733280167,Train,-0.08104115643751753
23576,1.5568588958679084,1.4088198554637186,Train,0.1480390404041898
3610,-0.1950910440675468,-0.04196705768956001,Train,-0.1531239863779868
32256,-1.0710660140352743,-1.2368742273751607,Train,0.16580821333988638
33068,-1.0491666397860813,-1.164245311812518,Train,0.11507867202643673
27042,-0.1950910440675468,2.4251233937618486,Train,-2.6202144378293952
3885,-0.0417954243231944,0.12208166051019287,Train,-0.16387708483338725
6885,0.0677014469227713,0.22335123322285355,Train,-0.15564978630008225
14631,0.4837895576574421,0.664749410170956,Train,-0.18095985251351393
7045,-1.0053678912876949,-1.151652502368706,Train,0.1462846110810112
43094,-0.8520722715433424,-0.8563872814067474,Train,0.004315009863404939
37838,-0.8301728972941493,-0.8662397109306508,Train,0.03606681363650144
4357,0.0020033241751919,0.14439704854189978,Train,-0.14239372436670789
29410,-0.8520722715433424,-0.8539151681350945,Train,0.0018428965917520745
41417,-0.6330785290514106,-0.5604019650879574,Train,-0.07267656396345323
43952,-0.6330785290514106,-0.5728019107442908,Train,-0.060276618307119834
51831,-1.1586635110320471,-1.4149006899663719,Train,0.25623717893432474
8561,0.7465820486477601,0.78672575195741,Train,-0.04014370330964989
20507,0.4837895576574421,0.7006174623577883,Train,-0.21682790470034624
6022,-1.0053678912876949,-1.1096523593837508,Train,0.10428446809605596
17153,0.8560789198937262,0.9225552684639887,Train,-0.06647634857026252
17090,0.9655757911396924,0.9818947537925865,Train,-0.01631896265289412
42803,-1.027267265536888,-1.1717731688880164,Train,0.14450590335112845
13306,0.9655757911396924,1.0167850275425219,Train,-0.05120923640282948
42989,-0.4140847865594787,-0.3316495712354735,Train,-0.08243521532400522
44921,-0.4578835350578651,-0.29866100328160733,Train,-0.15922253177625778
33972,-1.0710660140352743,-1.214230142185821,Train,0.1431641281505467
52385,-0.1950910440675468,-0.027760649842519778,Train,-0.16733039422502702
26113,2.651827608327568,1.866393423085773,Train,0.7854341852417948
12119,0.4618901834082489,0.5836161481458292,Train,-0.1217259647375803
2632,0.374292686411476,0.4347517769929319,Train,-0.06045909058145588
