,Real,Predicted,Set
28225,-1.0710660140352743,-1.2361406131572057,Test
51877,-0.4797829093070583,-0.3491533619778995,Test
18736,0.5056889319066353,0.6821317457254705,Test
38161,-1.2681603822780132,-1.6060888137756781,Test
21608,1.622557018615488,1.4737531090578389,Test
26056,2.783223853822727,2.0136903467338247,Test
43979,-0.5454810320546377,-0.4165741766943789,Test
28417,-1.0929653882844677,-1.3016962298415231,Test
48570,-0.1950910440675468,-0.0773731666211942,Test
36475,-0.9834685170385016,-1.0531841528522103,Test
40698,-0.676877277549797,-0.6071256468746932,Test
14221,0.4618901834082489,0.5949230487726341,Test
33952,-0.7206760260481833,-0.691192093578799,Test
2973,-0.0417954243231944,0.1508757190295521,Test
42988,-0.5892797805530242,-0.5485376131587604,Test
43233,-0.7644747745465698,-0.7499907017142159,Test
41089,-0.786374148795763,-0.7738198200279727,Test
38228,-1.027267265536888,-1.0987516569894638,Test
7937,0.6151858031526014,0.7329238639207263,Test
32698,-1.027267265536888,-1.1496409206365876,Test
48912,-0.3921854123102855,-0.23357330415271085,Test
40734,-0.5892797805530242,-0.49177205729615414,Test
16893,1.0969720366348514,1.1013326964051608,Test
13357,-0.9615691427893084,-1.0556318481197713,Test
7284,0.4618901834082489,0.5929272714728987,Test
35807,-0.8520722715433424,-0.8218909478208051,Test
24615,2.80512322807192,2.149974182030118,Test
15328,-1.0710660140352743,-1.2187962846525364,Test
19529,1.6006576443662948,1.452702758192261,Test
2637,-0.0855941728215808,0.11392768755577301,Test
23866,1.7539532641106472,1.5490902766427035,Test
374,0.0458020726735784,0.19572914908376177,Test
30727,-1.0491666397860813,-1.2178192335694218,Test
36798,-1.027267265536888,-1.1059842953861214,Test
43205,-0.8520722715433424,-0.8381229273737888,Test
41264,-0.6330785290514106,-0.5732312305744616,Test
38501,-1.0710660140352743,-1.2356305499176086,Test
29841,-1.027267265536888,-1.1221533409185807,Test
2189,0.242896440916317,0.38665208236896303,Test
4039,0.5275883061558285,0.6803937422683214,Test
12389,0.4837895576574421,0.6524103493806881,Test
42897,-0.6330785290514106,-0.5632873858615529,Test
43453,-1.0491666397860813,-1.2221074278238928,Test
25206,1.6006576443662948,1.5488413008696134,Test
7642,0.9217770426413058,0.9661215891570188,Test
4906,0.242896440916317,0.39552876131478176,Test
34944,-0.8082735230449561,-0.8375238941424489,Test
9323,0.5275883061558285,0.5669846407895622,Test
15392,0.5494876804050217,0.6531056361177241,Test
21832,1.6006576443662948,1.433492563764989,Test
6956,-0.0636947985723876,0.13585205298783332,Test
52110,-0.1950910440675468,-0.12757108412190604,Test
32584,-1.0491666397860813,-1.1434534236997729,Test
16208,0.4837895576574421,0.6102502341883915,Test
46150,-0.6330785290514106,-0.5288376701225601,Test
7192,0.242896440916317,0.37117967620631287,Test
15669,-1.2024622595304335,-1.5156537584487835,Test
44542,-0.5673804063038309,-0.4594829512563527,Test
34407,-0.8520722715433424,-0.853864374180147,Test
5755,0.7465820486477601,0.7842809439343486,Test
17697,1.5568588958679084,1.3835935287723926,Test
660,0.0020033241751919,0.15481935743335246,Test
17514,0.7465820486477601,0.8534689061842347,Test
21591,1.84155076110742,1.5941382238827277,Test
16419,0.4837895576574421,0.6188748106272107,Test
20526,1.5787582701171017,1.4170839095448324,Test
18616,0.4618901834082489,0.6128050202208268,Test
10767,0.6151858031526014,0.6909792789727079,Test
11759,0.5494876804050217,0.6901385064182447,Test
28359,-1.0710660140352743,-1.202254397855767,Test
4628,0.242896440916317,0.35915752971051135,Test
37849,-0.8301728972941493,-0.8239763202813996,Test
5882,0.242896440916317,0.38551460339099836,Test
30477,-1.0491666397860813,-1.1740697384169776,Test
53583,-0.4797829093070583,-0.35024685270872286,Test
21982,-0.8739716457925356,-0.8942722192527462,Test
29046,-1.0710660140352743,-1.2411078566938718,Test
46621,-0.6330785290514106,-0.5757372532793884,Test
43820,-1.0491666397860813,-1.235690014485581,Test
38472,-0.6111791548022174,-0.5373391528773978,Test
46662,-0.5892797805530242,-0.48431252162452093,Test
33757,-1.0710660140352743,-1.2351213881612104,Test
20163,1.6663557671138745,1.49536090321365,Test
35696,-0.8739716457925356,-0.879047697645173,Test
13538,0.4618901834082489,0.6160248113676653,Test
13652,0.4837895576574421,0.6054234425671897,Test
24124,1.6006576443662948,1.5234695373987104,Test
39624,-1.0710660140352743,-1.209300997046329,Test
19335,-0.8520722715433424,-0.9037840285093534,Test
18560,0.7246826743985674,0.8288889296209794,Test
15069,1.1845695336316244,1.1128908461059837,Test
3177,-0.1293929213199672,0.07165364758291301,Test
33668,-0.8520722715433424,-0.8491555999695606,Test
52059,-0.1731916698183536,-0.033623372648582936,Test
115,-0.1293929213199672,0.045025310299762165,Test
43894,-0.6330785290514106,-0.5844679730153448,Test
10098,0.5056889319066353,0.6121116959060492,Test
45288,-0.6111791548022174,-0.5150769523411718,Test
4155,-0.1731916698183536,0.013967254244492557,Test
12131,0.6370851774017946,0.772332913458256,Test
33920,-1.0710660140352743,-1.2277448605128682,Test
9411,0.5932864289034082,0.6910472901604958,Test
4891,0.2647958151655102,0.40211955500199087,Test
726,-0.9834685170385016,-1.1060304651728563,Test
35639,-1.0710660140352743,-1.213699928952353,Test
24102,1.5787582701171017,1.5261188612226495,Test
17877,1.994846380851772,1.583670843837771,Test
3550,-0.1512922955691604,0.03612235863917406,Test
53761,-0.1950910440675468,-0.07444166504944635,Test
50689,-0.1950910440675468,-0.07619088924001044,Test
14522,0.8998776683921126,0.8995216248948504,Test
33098,-0.9834685170385016,-1.0539312103883929,Test
42076,-0.5892797805530242,-0.5228120821538187,Test
42876,-0.5454810320546377,-0.42362278196000197,Test
22725,2.345236368838864,1.8887190344392495,Test
42166,-1.027267265536888,-1.1623808917307987,Test
39668,-1.027267265536888,-1.1438514486869884,Test
20320,1.5787582701171017,1.424971083414147,Test
30991,-1.0053678912876949,-1.1195214437245722,Test
22577,2.016745755100965,1.7008616323891255,Test
34936,-0.8520722715433424,-0.8552504413528784,Test
688,-0.4578835350578651,-0.3195278771157647,Test
7356,-0.1731916698183536,0.002410291367310524,Test
1869,-0.1950910440675468,-0.048515628637952384,Test
24028,1.622557018615488,1.5746732940606363,Test
22137,0.9436764168904992,1.0530441977423288,Test
4864,-0.1293929213199672,0.05099927887932348,Test
10847,0.680883925900181,0.7746584587880995,Test
33826,-0.917770394290922,-0.9491181914776629,Test
44613,-0.6111791548022174,-0.5477893589589652,Test
53706,0.0896008211719645,0.242140889103221,Test
22716,1.031273913887272,1.1499953770598226,Test
27704,-1.027267265536888,-1.1610447762346827,Test
40437,-0.8301728972941493,-0.8529810169352114,Test
18214,0.3961920606606692,0.5636730791768936,Test
20575,1.5787582701171017,1.4580212424071632,Test
35821,-0.786374148795763,-0.7579550958185678,Test
25508,2.651827608327568,1.8613586957212862,Test
43400,-0.6111791548022174,-0.5331690927224104,Test
26500,0.9655757911396924,0.9367983489829633,Test
47861,-0.5892797805530242,-0.5231154124391412,Test
6309,-0.1731916698183536,-0.010627501086572032,Test
37014,-0.8082735230449561,-0.7913657118101556,Test
16768,0.4837895576574421,0.6971254304550341,Test
34651,-0.8301728972941493,-0.7933168225186309,Test
30668,-1.0491666397860813,-1.1471310358106732,Test
35586,-0.8739716457925356,-0.9015696891066167,Test
28420,-1.027267265536888,-1.1666359927794965,Test
21815,1.7539532641106472,1.5858183679631364,Test
35211,-0.9396697685401152,-0.983169616208608,Test
18631,0.7246826743985674,0.8370438333888179,Test
25878,2.9146200993178866,2.0068911979462065,Test
37713,-1.0053678912876949,-1.0820015750564724,Test
21159,0.9655757911396924,1.0402283436742417,Test
14274,1.0750726623856584,1.0451625410353873,Test
18692,1.9510476323533856,1.657103419940447,Test
32767,-0.8520722715433424,-0.864762530062386,Test
34401,-0.8520722715433424,-0.8507407340688652,Test
35262,-0.8958710200417289,-0.893368308758189,Test
11478,0.4837895576574421,0.5971710583037957,Test
33969,-0.9396697685401152,-0.9756293779861271,Test
46372,-0.4797829093070583,-0.3267549821682015,Test
21544,0.9655757911396924,1.0939266662926257,Test
5384,-1.0710660140352743,-1.2458008531725717,Test
30628,-1.0053678912876949,-1.088929807873635,Test
27130,2.6737269825767607,1.9476563503979045,Test
22595,0.4837895576574421,0.732960923601891,Test
49889,-0.1512922955691604,0.004577454823256576,Test
32728,-0.9834685170385016,-1.056626733444754,Test
24524,-0.1950910440675468,2.5530787400022654,Test
30660,-0.786374148795763,-0.8025850160417111,Test
24195,1.5787582701171017,1.4943150907191964,Test
44062,-0.6111791548022174,-0.5345779641103915,Test
25714,3.046016344813045,2.1135621549639176,Test
15056,0.4837895576574421,0.611785698868817,Test
18135,1.5568588958679084,1.297413176382617,Test
35343,-1.027267265536888,-1.129811352390875,Test
25657,1.994846380851772,1.544655947568352,Test
9078,0.4837895576574421,0.5821587975847227,Test
45733,-0.6111791548022174,-0.5422335311716919,Test
29720,-1.0710660140352743,-1.2432013817684022,Test
22440,1.819651386858227,1.5587714172914866,Test
52865,-0.1950910440675468,-0.0637195167297995,Test
2345,0.1115001954211578,0.20961511938132837,Test
2305,-0.0417954243231944,0.07907525654773348,Test
40485,-1.1805628852812404,-1.4592720136996873,Test
16540,0.5932864289034082,0.7678169655525645,Test
53295,-0.1950910440675468,0.014294479308850173,Test
16881,1.2283682821300108,1.1857702693279857,Test
36628,-1.027267265536888,-1.1510683962839963,Test
26877,3.243110713055784,2.183126200501801,Test
34768,-1.0710660140352743,-1.2440760325926719,Test
37831,-1.0053678912876949,-1.1240358277295617,Test
45774,-0.5673804063038309,-0.48267545694293773,Test
33751,-1.0710660140352743,-1.1858392789201178,Test
43671,-0.6111791548022174,-0.5326600391432017,Test
10097,0.5056889319066353,0.6508636585413824,Test
19797,0.5056889319066353,0.7036943497986569,Test
21537,1.1845695336316244,1.195709123462999,Test
40633,-0.8082735230449561,-0.8115522739971349,Test
32141,-1.0491666397860813,-1.1522462646158,Test
41487,-1.0929653882844677,-1.256307678553686,Test
594,-0.0636947985723876,0.10897898482989857,Test
1726,-1.027267265536888,-1.1458907251467323,Test
38578,-0.917770394290922,-0.9837080364793397,Test
44215,-0.5016822835562513,-0.38024399579800233,Test
25706,2.717525731075148,1.8948391566397844,Test
2005,0.0896008211719645,0.23286876259570577,Test
1581,-0.1950910440675468,-0.029822434713331167,Test
10866,0.7027833001493742,0.7619863794631264,Test
17821,0.8779782941429194,0.9381674682306363,Test
43967,-0.5235816578054445,-0.4238813121497416,Test
12931,0.4618901834082489,0.5416719138700924,Test
33713,-0.8520722715433424,-0.8727696805744742,Test
32279,-0.8520722715433424,-0.8739795831016453,Test
12922,1.1188714108840447,1.0823466311978818,Test
30826,-0.9834685170385016,-1.0506292852848496,Test
16534,0.4837895576574421,0.650465530901417,Test
5516,0.2647958151655102,0.4113158256407992,Test
9670,-1.027267265536888,-1.1543684811794186,Test
27598,2.761324479573533,2.00531090813469,Test
16448,1.0969720366348514,1.0633099942934934,Test
22421,1.972947006602579,1.66936676460199,Test
44704,-0.8082735230449561,-0.776711692464031,Test
40739,-0.5235816578054445,-0.4573209242519396,Test
31207,-1.027267265536888,-1.1409976406863866,Test
49301,-0.1950910440675468,-0.05193188422339347,Test
2107,0.8122801713953398,0.7812337719449026,Test
46636,-0.5673804063038309,-0.509997180412741,Test
26093,3.046016344813045,2.136976835105826,Test
53731,-0.0417954243231944,0.12927229979008276,Test
39238,-0.5892797805530242,-0.5052480482287767,Test
31287,-1.0710660140352743,-1.216936592019208,Test
30175,-1.0710660140352743,-1.2282781632159023,Test
13235,0.5056889319066353,0.6647690627246718,Test
34117,-0.8739716457925356,-0.8783488816025066,Test
24517,1.5787582701171017,1.5098079706532943,Test
20364,1.5787582701171017,1.413954320038816,Test
6805,0.242896440916317,0.37575162933312384,Test
50870,-0.1731916698183536,-0.027837932609046823,Test
40697,-0.5892797805530242,-0.4733456332496716,Test
11819,0.5275883061558285,0.6471471982181933,Test
41600,-0.8301728972941493,-0.8387360705419763,Test
47914,-0.1293929213199672,0.013372548280634701,Test
22906,1.5568588958679084,1.4588137799576775,Test
27089,1.7539532641106472,1.4383420917051744,Test
44341,-0.3702860380610923,-0.2072825576972595,Test
24782,1.5787582701171017,1.504682391406497,Test
12793,0.680883925900181,0.7752474243152839,Test
24362,1.8634501353566129,1.7170080972876265,Test
38975,-0.8301728972941493,-0.8209350431646788,Test
3511,0.2647958151655102,0.3744772166894681,Test
35355,-1.027267265536888,-1.1573484438554378,Test
45429,-0.5892797805530242,-0.4923124940065226,Test
30403,-1.0491666397860813,-1.1493561440828794,Test
52603,-0.1950910440675468,-0.022774647383934567,Test
50629,-0.6111791548022174,-0.557337279997936,Test
51554,-0.1950910440675468,-0.007976011942011106,Test
30803,-1.0053678912876949,-1.123993849413574,Test
8846,0.2866951894147034,0.4153019691606758,Test
23661,-1.1805628852812404,-1.4474897808253495,Test
32175,-1.0710660140352743,-1.231181415687811,Test
43433,-0.8301728972941493,-0.8000603361856617,Test
8258,0.5056889319066353,0.6230603073465267,Test
30029,-1.027267265536888,-1.1295642448184227,Test
50325,-0.5673804063038309,-0.4770196140416975,Test
38911,-0.8301728972941493,-0.8499163361301851,Test
11976,0.4837895576574421,0.6371680322643911,Test
33076,-0.8958710200417289,-0.921120870544355,Test
27801,-0.8958710200417289,-0.9538527768389818,Test
7,-1.1586635110320471,-1.4111632849769882,Test
12734,0.6151858031526014,0.688034543791177,Test
50739,0.0896008211719645,0.22946440622384395,Test
9558,0.6370851774017946,0.7459263181789199,Test
27484,-0.1950910440675468,2.4319093336809803,Test
49755,-0.2826885410643195,-0.11204904280451924,Test
32519,-1.0491666397860813,-1.1864798478545648,Test
45153,-0.6111791548022174,-0.4921162085749317,Test
23931,1.6006576443662948,1.4870635582476572,Test
53586,0.0239026984243852,0.16661232266138293,Test
48180,-1.2243616337796268,-1.5186345845415188,Test
53077,-0.6330785290514106,-0.5515148281395909,Test
9974,0.4618901834082489,0.584183575711838,Test
940,-0.1293929213199672,-0.011861085470929594,Test
30368,-1.0710660140352743,-1.1921613679681906,Test
30956,-0.9834685170385016,-1.0765447332284557,Test
31686,-1.027267265536888,-1.1456736125486304,Test
11538,0.7246826743985674,0.8407414971973007,Test
22126,0.8998776683921126,1.0510658445785659,Test
4032,0.1115001954211578,0.273833796629998,Test
24306,-0.8082735230449561,-0.798232894243126,Test
21286,2.651827608327568,1.973713241612532,Test
48970,-0.6330785290514106,-0.5214282490286374,Test
21072,0.6589845516509878,0.8211942543390898,Test
45636,-0.5673804063038309,-0.485205197940909,Test
51577,-0.1950910440675468,-0.05410328119314715,Test
19172,1.5568588958679084,1.3428028971292127,Test
9147,0.4180914349098625,0.5539091835701241,Test
22864,2.060544503599352,1.7049429013822817,Test
10618,0.7027833001493742,0.810587927838709,Test
14163,0.4837895576574421,0.5996760637789192,Test
24644,-1.0710660140352743,-1.216412439620414,Test
16262,0.4837895576574421,0.6509986570454042,Test
49535,-0.5673804063038309,-0.4419232238429357,Test
36880,-0.6111791548022174,-0.5201427672202753,Test
2785,-0.0198960500740012,0.132999765904047,Test
26823,-0.1950910440675468,2.39818089250182,Test
6204,0.4837895576574421,0.5578620658692754,Test
24845,1.5568588958679084,1.5332624179671224,Test
49744,-0.3921854123102855,-0.2901096350826476,Test
47874,-0.3483866638118991,-0.22411946873769056,Test
5386,0.4837895576574421,0.5872157919369778,Test
32538,-1.2243616337796268,-1.521978755069948,Test
28588,-0.9396697685401152,-1.010358701531043,Test
26795,1.5568588958679084,1.2913991160812883,Test
19541,1.3597645276251695,1.2655774862662899,Test
14095,0.4618901834082489,0.6019210862161171,Test
45309,-0.2607891668151262,-0.12685451433627215,Test
32700,-1.0053678912876949,-1.0970473375904133,Test
18527,1.0093745396380789,1.0307540038568672,Test
12201,0.4618901834082489,0.5328240163052523,Test
16928,0.4618901834082489,0.6171140212752877,Test
27011,1.5568588958679084,1.28588046945195,Test
13042,0.834179545644533,0.8786219897324488,Test
5348,0.4837895576574421,0.5323613049711252,Test
25292,-1.0710660140352743,-1.2147569454225877,Test
6197,0.242896440916317,0.3576110899913034,Test
43658,-0.8301728972941493,-0.8263633545183016,Test
23430,2.6299282340783745,1.9698331575359382,Test
48777,-0.1950910440675468,-0.052808089281383176,Test
6091,0.242896440916317,0.3537652776767171,Test
34616,-0.917770394290922,-0.9585371710281931,Test
29399,-1.027267265536888,-1.1439028548557104,Test
26845,-0.1950910440675468,2.53448058875771,Test
37636,-0.786374148795763,-0.7538532683263313,Test
1568,-0.5235816578054445,-0.3534574106496053,Test
34899,-0.8958710200417289,-0.922312297070216,Test
12112,0.8998776683921126,0.9369885174003796,Test
46376,-0.6987766517989902,-0.6273194059177025,Test
26458,1.5568588958679084,1.2798135822304582,Test
31541,-1.0710660140352743,-1.2258429957034038,Test
